Country Name,Country Code,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.386589050293,99.3523178100586,99.3151550292969,99.2774505615234,99.2416305541992,99.8000030517578,99.1862487792969,99.1721115112305,99.1706314086914,99,99.2164459228516,99.2682113647461,99.3377914428711,99,99.7128829956055,99.8700408935547,99.92822265625,100,100,..
Nauru,NRU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,298.30621338,275.37774658,219.68699646,335.60723877,371.0635376,597.42858887,819.35687256,579.8527832,628.58972168,673.38220215,884.76080322,856.9418335,793.54376221,1033.64709473,1045.15527344,1215.30480957,967.13873291,1049.44702148,..,..
Nauru,NRU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,13.1944294,9.53113365,6.57316685,10.30554104,12.41761684,24.23068047,23.0041008,12.31575871,12.6964016,9.81177711,9.21772385,9.4396801,7.94534922,13.73628521,10.74993038,11.5623312,8.63223171,9.78171635,..,..
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Netherlands,NLD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2544.80908203,3244.35571289,3689.42993164,3823.50146484,4080.23242188,4696.13818359,5382.47216797,5282.73583984,5191.72802734,5562.09619141,5284.68652344,5532.68701172,5601.90234375,4676.56201172,4753.67431641,4934.57519531,5336.984375,5335.30126953,..,..
Netherlands,NLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.64911556,9.0565691,9.11067963,9.09671688,9.08058071,9.05291939,9.27664948,9.99291134,10.15515518,10.23353291,10.53905964,10.5835619,10.56706905,10.32393837,10.2942524,10.1082983,10.0318222,10.13031101,..,..
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55,..
Netherlands,NLD,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Caledonia,NCL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.94,1.923,..
New Caledonia,NCL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Zealand,NZL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1246.31347656,1610.93762207,1983.65881348,2295.17797852,2301.8918457,2699.4128418,2839.17895508,2700.97705078,3216.22363281,3625.77246094,3805.97167969,3954.66699219,4143.78808594,3582.27294922,3746.47680664,3940.39038086,4037.46289063,4211.04638672,..,..
New Zealand,NZL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.90045929,7.72169209,7.90090561,8.27334881,8.63841629,8.32904434,9.12382889,9.62076378,9.59277534,9.51987362,9.65163612,9.3601923,9.40168381,9.28344345,9.23865223,9.01967621,9.21034622,9.74117661,..,..
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,..
New Zealand,NZL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9876327514648,99.9618988037109,99.9228057861328,99.8775787353516,99.8331909179688,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Norway,NOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,3889.95947266,4632.56835938,5097.34423828,5584.68945313,5892.98730469,6895.56054688,7768.05029297,7301.95996094,7859.51611328,8900.37207031,8970.12011719,9241.265625,9118.31738281,7565.54980469,7496.76855469,7815.78662109,8271.85839844,8007.39794922,..,..
Norway,NOR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.00061893,9.21471977,8.82115746,8.32839584,7.91272211,8.05085373,7.96075296,9.07431507,8.90553188,8.78868103,8.77787876,8.92953396,9.34493351,10.13146877,10.59129524,10.31589031,10.02394581,10.52134705,..,..
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,..
Norway,NOR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Oman,OMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,274.37960815,287.66351318,301.33010864,320.21218872,333.23526001,384.20870972,445.4979248,476.11990356,529.08093262,533.03204346,559.01855469,584.1394043,710.04162598,695.19116211,636.89013672,600.79107666,677.9642334,624.7444458,..,..
Oman,OMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.18044019,3.17294717,2.97564673,2.5871408,2.31092191,2.4257648,2.01222706,2.8300879,2.82071519,2.54776597,2.5522778,2.79134297,3.52693391,4.3044014,4.35671568,3.97070861,4.10356855,4.07190228,..,..
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.293,3.142,3.029,2.951,2.904,2.879,2.869,2.868,2.873,2.882,2.896,2.913,2.93,2.939,2.937,2.92,2.888,2.842,2.783,..
Oman,OMN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.2009201049805,87.8000030517578,83.6769027709961,84.4129104614258,85.1507949829102,85.893196105957,86.6428375244141,87.4024124145508,86.8499984741211,88.9622192382813,89.7678680419922,89.0999984741211,91.436637878418,92.2947692871094,93.1647720336914,93.6999969482422,94.9285202026367,95.8163299560547,96.7046356201172,..
Panama,PAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,291.9536438,286.98504639,326.21090698,304.47799683,350.74438477,427.22872925,489.81594849,530.07055664,572.6137085,616.99951172,703.82843018,790.77667236,885.66424561,928.09674072,1050.24365234,1046.33679199,1131.66015625,1192.82080078,..,..
Panama,PAN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.96316957,6.61838865,6.99114799,6.09434938,6.45193529,6.92857409,6.84644938,6.99648428,7.08509684,6.59314489,6.56412029,6.65125561,6.92144489,6.8090291,7.32181311,6.90812922,7.28005838,7.58405781,..,..
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.584,2.564,2.54,2.514,2.487,2.461,2.437,2.415,..
Panama,PAN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,16.2588914085251,18.7120423882349,18.3792890430729,17.462461690869,17.2491202625581,17.1851470704261,17.8827769650935,18.00074479,18.69681075,19.49913486,20.80287949,21.40987799,..,..
Poland,POL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Poland,POL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,315.83145142,339.33520508,392.00338745,465.70019531,524.09747314,660.92468262,892.59686279,759.60577393,809.19940186,866.09466553,815.1418457,878.08850098,911.29815674,803.95965576,813.47277832,909.57818604,978.73565674,1014.03820801,..,..
Poland,POL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.0672431,5.95371294,5.86845255,5.80689144,5.80280542,5.87339211,6.37592173,6.587708,6.41223288,6.2400856,6.22393656,6.41485739,6.38664055,6.39477158,6.53473806,6.5601325,6.32764196,6.44682503,..,..
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38,..
Poland,POL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,48.398353589879,47.927951306373,46.9713315373708,46.4393517232493,45.7922500143518,45.3684210331004,44.9534001871237,43.7884296230798,..,..,43.9165017,..,..,..,..,..,..
Portugal,PRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Portugal,PRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1139.4029541,1443.37792969,1723.74401855,1814.35449219,1857.6451416,2112.52880859,2391.98120117,2346.54199219,2259.30371094,2255.96923828,1980.01867676,2030.63012695,2059.92651367,1790.53405762,1875.2421875,1998.06469727,2216.30664063,2221.43920898,..,..
Portugal,PRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.78642941,9.12415695,9.5325079,9.65306759,9.35422611,9.25186634,9.58307838,10.13070393,10.03250504,9.73071671,9.65393162,9.40486622,9.34288025,9.31645775,9.39439583,9.30583763,9.4126482,9.53145981,..,..
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.4,..
Portugal,PRT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Puerto Rico,PRI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.9,..
Puerto Rico,PRI,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Qatar,QAT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,742.26904297,1218.35241699,1295.11181641,1321.93945313,1311.67602539,1290.98693848,1283.84924316,1270.24853516,1206.00305176,1318.52197266,1487.32019043,1765.82836914,2031.83813477,1891.78417969,1856.35571289,1760.47888184,1730.18188477,1807.15393066,..,..
Qatar,QAT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.46044087,3.50257206,3.18311739,2.56300044,2.28806424,2.07008052,1.63775349,2.38356304,1.87017775,1.59996212,1.74822152,2.07620168,2.42293572,3.00097346,3.24747443,2.977561,2.62514997,2.9106288,..,..
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.846,1.827,..
Qatar,QAT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.0999984741211,100,100,100,100,..
Romania,ROU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,96.57698822,143.54553223,190.7950592,254.52961731,291.00408936,415.06790161,521.31561279,449.37692261,472.20751953,426.59973145,401.67105103,495.23623657,503.34753418,442.24038696,476.24505615,555.11309814,687.15411377,738.5581665,..,..
Romania,ROU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.57694626,5.37136745,5.47733545,5.52778149,5.07106066,5.02223349,5.02274227,5.27841282,5.76614237,4.70199966,4.73353195,5.19664145,5.02168465,4.94721556,5.00346899,5.1508317,5.56050777,5.74447823,..,..
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6,..
Romania,ROU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,48.7203061109257,..,..,47.2210823598508,46.8599339285945,..,..,..,43.43829491,..,..,..,..,..
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2219.18334961,2465.88720703,2910.73046875,3005.0637207,3188.14746094,3745.04931641,4311.38085938,4181.43554688,3983.75097656,4237.54101563,3974.92211914,3984.16870117,3825.48071289,3061.56323242,2950.00195313,3278.8984375,3388.47875977,3050.91821289,..,..
San Marino,SMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.44233704,4.81547499,4.91077471,4.93253946,4.95809364,5.1441412,5.45987749,6.24213982,6.61328411,7.3972249,7.95256329,7.72582674,7.52978706,7.17826128,6.72881317,7.22321129,6.91428852,6.39008522,..,..
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..
San Marino,SMR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9000015258789,99.9300003051758,100,100,100,..
Saudi Arabia,SAU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,369.50018311,382.3901062,400.87582397,471.1194458,556.06555176,587.97845459,596.52648926,691.32269287,702.67108154,881.39575195,1014.699646,1109.5057373,1278.9765625,1237.33349609,1160.05163574,1302.76855469,1341.51977539,1316.26025391,..,..
Saudi Arabia,SAU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.2493763,3.97909737,3.58400607,3.4186728,3.61922503,3.56228733,2.97100425,4.29041958,3.647856,3.71177721,4.01962376,4.46568298,5.22795486,5.9983449,5.83562946,6.26256323,5.74845695,5.68828773,..,..
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.275,2.238,..
Saudi Arabia,SAU,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.0999984741211,95.0061950683594,95.3029098510742,95.5990905761719,99,96.1997146606445,96.509521484375,96.8292617797852,97,98.1479644775391,98.3913650512695,98,100,100,100,100,100,100,100,..
Seychelles,SYC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,378.29946899,440.71774292,499.11706543,516.16937256,531.23455811,469.32315063,425.85473633,362.60940552,513.22802734,532.08117676,655.85162354,641.22271729,675.4989624,665.63879395,772.44891357,777.85449219,840.28063965,839.77331543,..,..
Seychelles,SYC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.56042624,5.35933495,5.1972785,4.97854805,4.67937088,4.09072113,3.98245716,3.88551354,4.82908678,4.80053091,5.73247576,4.50912476,4.7388773,4.5895319,5.18561649,4.90735865,5.26916742,5.1902914,..,..
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,..
Seychelles,SYC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,757.1998291,852.96881104,867.51263428,908.94598389,990.80169678,1121.3425293,1295.24987793,1328.52478027,1496.77600098,1676.00183105,1828.89758301,2078.59448242,2206.10742188,2302.59960938,2476.17456055,2625.00415039,2667.67480469,2632.71386719,..,..
Singapore,SGP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.358464,3.60699248,3.15019822,3.03367925,2.9347465,2.83749056,3.19488454,3.39853096,3.20265365,3.15792179,3.32783675,3.68562651,3.87155676,4.18069839,4.39192295,4.36418819,4.08520222,4.08152914,..,..
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,..
Singapore,SGP,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,99.9974060058594,99.9841156005859,99.9549026489258,100,100,100,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,1.5,1.7,1.7,..,2.03,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,254.12765503,344.47335815,511.52987671,601.31323242,729.01324463,1029.30041504,1251.67724609,1320.09301758,1296.54284668,1352.43835449,1319.43835449,1370.46765137,1289.34838867,1108.87817383,1175.5970459,1189.07226563,1299.91137695,1342.0748291,..,..
Slovak Republic,SVK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.50947618,5.44849873,6.37190485,6.58870029,6.85076714,7.17735386,6.9563446,7.94779444,7.73118067,7.3478632,7.54334021,7.49961424,6.89176321,6.7925415,7.11029387,6.77144289,6.70504332,6.9586463,..,..
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57,..
Slovak Republic,SVK,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,49.7154774112668,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,944.87139893,1203.06347656,1368.64868164,1449.18920898,1541.66430664,1795.95043945,2179.45239258,2125.05688477,2017.14660645,2147.80517578,1974.85400391,2055.38134766,2062.38476563,1775.86083984,1835.40734863,1925.03479004,2169.57910156,2219.10058594,..,..
Slovenia,SVN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.02119923,8.09883595,7.93957281,7.99595737,7.82322741,7.51139164,7.85466576,8.540802,8.56503296,8.53639603,8.71509933,8.74028301,8.50197506,8.49823952,8.4630394,8.18522835,8.27940369,8.52386475,..,..
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6,..
Slovenia,SVN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1174.5793457,1641.05871582,1924.4453125,2060.33081055,2242.17822266,2606.17895508,2995.04980469,2937.53442383,2789.53393555,2909.11767578,2591.01611328,2629.60546875,2679.62939453,2349.05444336,2376.72119141,2526.72045898,2740.26928711,2711.19287109,..,..
Spain,ESP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.80052805,7.56392097,7.65912247,7.73195314,7.82912683,7.9183569,8.3818779,9.10707188,9.1185751,9.16859245,9.15699196,9.06737709,9.08936405,9.12617207,8.9523859,8.9569416,8.99036121,9.13213158,..,..
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23,..
Spain,ESP,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.8031845092773,96.0549850463867,96.3038940429688,96.5522689819336,96.8025207519531,97.0572891235352,97.3192901611328,97.5912246704102,99.843391418457,100,100,100,100,100,100,100,100,100,100,..
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,473.88653564,487.41549683,491.52450562,551.97991943,678.22387695,692.07739258,856.41271973,842.46270752,828.48223877,872.8114624,829.82159424,877.50299072,891.93127441,958.0848999,1059.45751953,1072.09655762,1004.72302246,1087.80102539,..,..
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.45210552,4.75159693,4.49067402,4.72803879,4.98203421,4.79733467,5.49402666,5.47526932,5.34327459,5.27746201,5.17226887,5.26012945,4.94039154,5.31301308,5.63215637,5.59630823,5.21287775,5.39632845,..,..
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,99.9974060058594,99.9841156005859,99.9549026489258,100,100,100,100,100,100,100,100,100,100,100,..
St. Martin (French part),MAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,..
St. Martin (French part),MAF,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
